Date,Team1,Team2,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11
2022-09-17,Manchester United,Leeds United,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0
2022-09-17,Chelsea FC,Liverpool FC,362.0,362.0,362.0,362.0,288.0,288.0,288.0,
2022-09-17,Brentford FC,Arsenal FC,499.0,,499.0,499.0,499.0,,499.0,499.0
2022-09-17,Newcastle United FC,AFC Bournemouth,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
2022-09-17,Aston Villa FC,Southampton FC,188.0,160.0,149.0,145.0,145.0,145.0,145.0,115.0
2022-09-17,Everton FC,West Ham United FC,218.0,194.0,171.0,171.0,171.0,171.0,160.0,
2022-09-17,Brighton & Hove Albion FC,Crystal Palace FC,171.0,160.0,148.0,120.0,120.0,119.0,119.0,114.0
2022-09-17,Nottingham Forest FC,Fulham FC,,,,,,,,
2022-09-17,Tottenham Hotspur,Leicester City FC,121.0,119.0,119.0,119.0,119.0,119.0,119.0,113.0
2022-09-17,Wolverhampton Wanderers FC,Manchester City,200.0,200.0,170.0,165.0,165.0,165.0,165.0,165.0
2022-10-01,Manchester City,Manchester United,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
2022-10-01,Arsenal FC,Tottenham Hotspur,218.0,158.0,158.0,160.0,216.0,216.0,216.0,215.0
2022-10-01,AFC Bournemouth,Brentford FC,,,,,,,,
2022-10-01,West Ham United FC,Wolverhampton Wanderers FC,85.0,85.0,69.0,69.0,69.0,69.0,69.0,69.0
2022-10-01,Fulham FC,Newcastle United FC,220.0,220.0,220.0,220.0,220.0,135.0,135.0,135.0
2022-10-01,Liverpool FC,Brighton & Hove Albion FC,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
2022-10-01,Crystal Palace FC,Chelsea FC,200.0,199.0,199.0,199.0,194.0,194.0,194.0,195.0
2022-10-01,Leicester City FC,Nottingham Forest FC,,,,,,,,
2022-10-01,Leeds United,Aston Villa FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2022-10-01,Southampton FC,Everton FC,195.0,195.0,195.0,98.0,98.0,98.0,98.0,98.0
2022-10-08,Manchester City,Southampton FC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
2022-10-08,Arsenal FC,Liverpool FC,251.0,250.0,250.0,248.0,248.0,248.0,248.0,248.0
2022-10-08,Newcastle United FC,Brentford FC,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
2022-10-08,West Ham United FC,Fulham FC,80.0,80.0,69.0,69.0,69.0,69.0,69.0,69.0
2022-10-08,AFC Bournemouth,Leicester City FC,,,,,,,,
2022-10-08,Chelsea FC,Wolverhampton Wanderers FC,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2022-10-08,Everton FC,Manchester United,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2022-10-08,Crystal Palace FC,Leeds United,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0
2022-10-08,Nottingham Forest FC,Aston Villa FC,,,,,,,,
2022-10-08,Brighton & Hove Albion FC,Tottenham Hotspur,239.0,239.0,239.0,200.0,200.0,200.0,199.0,199.0
2022-10-15,Manchester United,Newcastle United FC,120.0,120.0,120.0,159.0,159.0,159.0,159.0,159.0
2022-10-15,Aston Villa FC,Chelsea FC,279.0,257.0,250.0,250.0,250.0,250.0,223.0,180.0
2022-10-15,Tottenham Hotspur,Everton FC,125.0,125.0,125.0,125.0,125.0,125.0,125.0,113.0
2022-10-15,Liverpool FC,Manchester City,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
2022-10-15,Leicester City FC,Crystal Palace FC,,,,,,,,
2022-10-15,Leeds United,Arsenal FC,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0
2022-10-15,Brentford FC,Brighton & Hove Albion FC,225.0,195.0,195.0,195.0,195.0,195.0,171.0,160.0
2022-10-15,Fulham FC,AFC Bournemouth,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2022-10-15,Southampton FC,West Ham United FC,165.0,165.0,165.0,98.0,98.0,98.0,98.0,98.0
2022-10-15,Wolverhampton Wanderers FC,Nottingham Forest FC,341.0,341.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-10-18,Brentford FC,Chelsea FC,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
2022-10-18,AFC Bournemouth,Southampton FC,,,,,,,,
2022-10-18,Brighton & Hove Albion FC,Nottingham Forest FC,275.0,275.0,275.0,134.0,134.0,132.0,129.0,129.0
2022-10-18,Leicester City FC,Leeds United,,,,,,,,
2022-10-18,Arsenal FC,Manchester City,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2022-10-18,Fulham FC,Aston Villa FC,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2022-10-18,Crystal Palace FC,Wolverhampton Wanderers FC,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
2022-10-19,Newcastle United FC,Everton FC,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
2022-10-19,Manchester United,Tottenham Hotspur,152.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0
2022-10-19,Liverpool FC,West Ham United FC,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
2022-10-22,Manchester City,Brighton & Hove Albion FC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
2022-10-22,West Ham United FC,AFC Bournemouth,80.0,80.0,69.0,69.0,69.0,69.0,69.0,69.0
2022-10-22,Everton FC,Crystal Palace FC,220.0,195.0,171.0,171.0,171.0,171.0,160.0,125.0
2022-10-22,Aston Villa FC,Brentford FC,219.0,189.0,150.0,148.0,148.0,148.0,139.0,115.0
2022-10-22,Tottenham Hotspur,Newcastle United FC,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0
2022-10-22,Chelsea FC,Manchester United,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
2022-10-22,Nottingham Forest FC,Liverpool FC,,,,,,,,
2022-10-22,Wolverhampton Wanderers FC,Leicester City FC,269.0,,140.0,135.0,,135.0,135.0,
2022-10-22,Southampton FC,Arsenal FC,349.0,349.0,349.0,163.0,163.0,163.0,163.0,163.0
2022-10-29,Manchester United,West Ham United FC,130.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0
2022-10-29,Arsenal FC,Nottingham Forest FC,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
2022-10-29,Liverpool FC,Leeds United,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
2022-10-29,Newcastle United FC,Aston Villa FC,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
2022-10-29,Brentford FC,Wolverhampton Wanderers FC,269.0,195.0,195.0,195.0,195.0,195.0,171.0,160.0
2022-10-29,AFC Bournemouth,Tottenham Hotspur,,,,,,,,
2022-10-29,Fulham FC,Everton FC,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0
2022-10-29,Brighton & Hove Albion FC,Chelsea FC,345.0,345.0,345.0,200.0,200.0,200.0,200.0,200.0
2022-10-29,Crystal Palace FC,Southampton FC,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
2022-10-29,Leicester City FC,Manchester City,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0
2022-11-05,Manchester City,Fulham FC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
2022-11-05,Chelsea FC,Arsenal FC,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
2022-11-05,West Ham United FC,Crystal Palace FC,85.0,85.0,69.0,69.0,69.0,69.0,69.0,69.0
2022-11-05,Tottenham Hotspur,Liverpool FC,375.0,373.0,373.0,373.0,349.0,349.0,349.0,349.0
2022-11-05,Aston Villa FC,Manchester United,445.0,420.0,420.0,420.0,,420.0,393.0,
2022-11-05,Leeds United,AFC Bournemouth,400.0,400.0,400.0,400.0,,400.0,400.0,400.0
2022-11-05,Chelsea FC,Arsenal FC,,,,,,,,
2022-11-05,Tottenham Hotspur,Liverpool FC,,,,,,,,
2022-11-05,Southampton FC,Newcastle United FC,195.0,195.0,195.0,98.0,98.0,98.0,98.0,98.0
2022-11-05,Leeds United,AFC Bournemouth,,,,,,,,
2022-11-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2022-11-12,Manchester City,Brentford FC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
2022-11-12,Newcastle United FC,Chelsea FC,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
2022-11-12,West Ham United FC,Leicester City FC,95.0,95.0,79.0,79.0,79.0,79.0,79.0,79.0
2022-11-12,AFC Bournemouth,Everton FC,,,,,,,,
2022-11-12,Tottenham Hotspur,Leeds United,123.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2022-11-12,Brighton & Hove Albion FC,Aston Villa FC,247.0,247.0,247.0,120.0,120.0,120.0,120.0,120.0
2022-11-12,Liverpool FC,Southampton FC,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
2022-11-12,Fulham FC,Manchester United,350.0,350.0,350.0,350.0,350.0,285.0,285.0,285.0
2022-11-12,Nottingham Forest FC,Crystal Palace FC,,,,,,,,
2022-11-12,Wolverhampton Wanderers FC,Arsenal FC,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2022-12-26,Manchester United,Nottingham Forest FC,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2022-12-26,Aston Villa FC,Liverpool FC,395.0,,380.0,380.0,380.0,380.0,353.0,359.0
2022-12-26,Brentford FC,Tottenham Hotspur,2000.0,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
2022-12-26,Leicester City FC,Newcastle United FC,,,,,,,,
2022-12-26,Arsenal FC,West Ham United FC,180.0,180.0,180.0,179.0,179.0,179.0,,
2022-12-26,Everton FC,Wolverhampton Wanderers FC,240.0,228.0,199.0,199.0,199.0,199.0,,
2022-12-26,Chelsea FC,AFC Bournemouth,200.0,200.0,,200.0,200.0,200.0,,200.0
2022-12-26,Crystal Palace FC,Fulham FC,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2022-12-26,Leeds United,Manchester City,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0
2022-12-26,Southampton FC,Brighton & Hove Albion FC,198.0,198.0,198.0,98.0,98.0,98.0,98.0,98.0
2022-12-31,Manchester City,Everton FC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2022-12-31,AFC Bournemouth,Crystal Palace FC,,,,,,,,
2022-12-31,West Ham United FC,Brentford FC,90.0,90.0,69.0,69.0,69.0,69.0,69.0,69.0
2022-12-31,Newcastle United FC,Leeds United,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
2022-12-31,Tottenham Hotspur,Aston Villa FC,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0
2022-12-31,Fulham FC,Southampton FC,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-12-31,Liverpool FC,Leicester City FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2022-12-31,Brighton & Hove Albion FC,Arsenal FC,395.0,395.0,395.0,395.0,395.0,397.0,345.0,345.0
2022-12-31,Nottingham Forest FC,Chelsea FC,,,,,,,,
2022-12-31,Wolverhampton Wanderers FC,Manchester United,450.0,450.0,290.0,290.0,290.0,290.0,290.0,290.0
2023-01-02,Manchester United,AFC Bournemouth,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2023-01-02,Brentford FC,Liverpool FC,2000.0,2000.0,2000.0,2000.0,2000.0,,2000.0,2000.0
2023-01-02,Everton FC,Brighton & Hove Albion FC,215.0,210.0,198.0,198.0,198.0,198.0,160.0,160.0
2023-01-02,Arsenal FC,Newcastle United FC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0
2023-01-02,Brentford FC,Liverpool FC,,,,,,,,
2023-01-02,Southampton FC,Nottingham Forest FC,199.0,199.0,199.0,98.0,98.0,98.0,98.0,98.0
2023-01-02,Leeds United,West Ham United FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2023-01-02,Crystal Palace FC,Tottenham Hotspur,160.0,159.0,159.0,159.0,155.0,155.0,149.0,149.0
2023-01-02,Leicester City FC,Fulham FC,,,,,,,,
2023-01-02,Aston Villa FC,Wolverhampton Wanderers FC,229.0,222.0,199.0,177.0,177.0,177.0,159.0,159.0
2023-01-14,Manchester United,Manchester City,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
2023-01-14,Chelsea FC,Crystal Palace FC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-01-14,Tottenham Hotspur,Arsenal FC,358.0,358.0,358.0,358.0,349.0,349.0,349.0,345.0
2023-01-14,Everton FC,Southampton FC,209.0,209.0,199.0,199.0,199.0,199.0,160.0,160.0
2023-01-14,Aston Villa FC,Leeds United,229.0,222.0,199.0,177.0,177.0,177.0,169.0,169.0
2023-01-14,Brentford FC,AFC Bournemouth,270.0,195.0,195.0,195.0,195.0,195.0,171.0,160.0
2023-01-14,Nottingham Forest FC,Leicester City FC,,,,,,,,
2023-01-14,Newcastle United FC,Fulham FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2023-01-14,Wolverhampton Wanderers FC,West Ham United FC,259.0,259.0,145.0,142.0,142.0,142.0,142.0,142.0
2023-01-14,Brighton & Hove Albion FC,Liverpool FC,699.0,699.0,699.0,699.0,699.0,699.0,599.0,571.0
2023-01-21,Manchester City,Wolverhampton Wanderers FC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
2023-01-21,Arsenal FC,Manchester United,270.0,270.0,270.0,268.0,268.0,268.0,268.0,268.0
2023-01-21,AFC Bournemouth,Nottingham Forest FC,,,,,,,,
2023-01-21,West Ham United FC,Everton FC,85.0,85.0,79.0,79.0,79.0,79.0,79.0,79.0
2023-01-21,Fulham FC,Tottenham Hotspur,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-01-21,Leicester City FC,Brighton & Hove Albion FC,,,,,,,,
2023-01-21,Crystal Palace FC,Newcastle United FC,160.0,160.0,160.0,160.0,160.0,160.0,155.0,155.0
2023-01-21,Liverpool FC,Chelsea FC,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0
2023-01-21,Southampton FC,Aston Villa FC,247.0,247.0,247.0,98.0,98.0,98.0,98.0,98.0
2023-01-21,Leeds United,Brentford FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2023-01-04,Manchester United,Crystal Palace FC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2023-01-04,Chelsea FC,Fulham FC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-01-04,Everton FC,Arsenal FC,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
2023-01-04,Newcastle United FC,West Ham United FC,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
2023-01-04,Aston Villa FC,Leicester City FC,239.0,239.0,239.0,190.0,190.0,190.0,179.0,179.0
2023-01-04,Brighton & Hove Albion FC,AFC Bournemouth,229.0,229.0,229.0,148.0,148.0,148.0,148.0,148.0
2023-01-04,Nottingham Forest FC,Leeds United,,,,,,,,
2023-01-04,Brentford FC,Southampton FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
2023-01-04,Tottenham Hotspur,Manchester City,265.0,265.0,265.0,265.0,249.0,249.0,249.0,245.0
2023-01-04,Wolverhampton Wanderers FC,Liverpool FC,2000.0,2000.0,300.0,300.0,300.0,300.0,300.0,300.0
2023-01-11,Manchester City,Aston Villa FC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2023-01-11,Arsenal FC,Brentford FC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2023-01-11,West Ham United FC,Chelsea FC,200.0,200.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-01-11,Liverpool FC,Everton FC,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0
2023-01-11,AFC Bournemouth,Newcastle United FC,,,,,,,,
2023-01-11,Fulham FC,Nottingham Forest FC,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
2023-01-11,Crystal Palace FC,Brighton & Hove Albion FC,235.0,235.0,235.0,235.0,229.0,229.0,219.0,219.0
2023-01-11,Leeds United,Manchester United,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0
2023-01-11,Southampton FC,Wolverhampton Wanderers FC,252.0,252.0,252.0,98.0,98.0,98.0,98.0,98.0
2023-01-11,Leicester City FC,Tottenham Hotspur,,,,,,,,
2023-01-18,Manchester United,Leicester City FC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2023-01-18,Chelsea FC,Southampton FC,180.0,,180.0,180.0,180.0,,180.0,180.0
2023-01-18,Newcastle United FC,Liverpool FC,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
2023-01-18,Aston Villa FC,Arsenal FC,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0
2023-01-18,Tottenham Hotspur,West Ham United FC,167.0,167.0,166.0,166.0,159.0,159.0,159.0,154.0
2023-01-18,Everton FC,Leeds United,209.0,209.0,197.0,197.0,197.0,197.0,160.0,160.0
2023-01-18,Brentford FC,Crystal Palace FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
2023-01-18,Nottingham Forest FC,Manchester City,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0
2023-01-18,Wolverhampton Wanderers FC,AFC Bournemouth,269.0,269.0,125.0,123.0,123.0,123.0,,
2023-01-18,Brighton & Hove Albion FC,Fulham FC,249.0,249.0,249.0,,148.0,148.0,,
2023-01-25,Manchester United,Brentford FC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2023-01-25,Everton FC,Aston Villa FC,222.0,222.0,205.0,205.0,205.0,205.0,160.0,160.0
2023-01-25,AFC Bournemouth,Manchester City,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2023-01-25,Newcastle United FC,Brighton & Hove Albion FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2023-01-25,Fulham FC,Wolverhampton Wanderers FC,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
2023-01-25,Tottenham Hotspur,Chelsea FC,239.0,239.0,238.0,238.0,238.0,238.0,238.0,237.0
2023-01-25,West Ham United FC,Nottingham Forest FC,80.0,80.0,69.0,69.0,69.0,69.0,69.0,69.0
2023-01-25,Crystal Palace FC,Liverpool FC,398.0,396.0,396.0,395.0,393.0,393.0,359.0,359.0
2023-01-25,Leeds United,Southampton FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2023-01-25,Leicester City FC,Arsenal FC,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
2023-03-04,Manchester City,Newcastle United FC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2023-03-04,Chelsea FC,Leeds United,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0
2023-03-04,Arsenal FC,AFC Bournemouth,132.0,132.0,132.0,,132.0,132.0,132.0,132.0
2023-03-04,Aston Villa FC,Crystal Palace FC,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
2023-03-04,Brentford FC,Fulham FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,
2023-03-04,Liverpool FC,Manchester United,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0
2023-03-04,Wolverhampton Wanderers FC,Tottenham Hotspur,289.0,289.0,195.0,189.0,189.0,189.0,189.0,169.0
2023-03-04,Southampton FC,Leicester City FC,257.0,257.0,257.0,98.0,98.0,98.0,98.0,98.0
2023-03-04,Nottingham Forest FC,Everton FC,,,,,,,,
2023-03-04,Brighton & Hove Albion FC,West Ham United FC,269.0,269.0,269.0,150.0,150.0,150.0,150.0,150.0
2023-03-11,Manchester United,Southampton FC,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2023-03-11,West Ham United FC,Aston Villa FC,85.0,85.0,69.0,69.0,69.0,69.0,69.0,69.0
