Date,Team1,Team2,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-28,2022-08-29,2022-08-30,2022-09-05
2022-08-20,West Ham United FC,Brighton & Hove Albion FC,75.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,Everton FC,Nottingham Forest FC,200.0,171.0,160.0,158.0,158.0,158.0,148.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,108.0,89.0,100.0,120.0,120.0,120.0,105.0,105.0,140.0,139.0,,120.0,109.0,109.0,109.0,109.0,99.0,88.0,88.0,77.0,77.0,75.0,100.0,,,,,,,,,,,
2022-08-20,Crystal Palace FC,Aston Villa FC,120.0,120.0,120.0,117.0,114.0,114.0,114.0,103.0,103.0,103.0,103.0,103.0,103.0,89.0,89.0,86.0,82.0,75.0,75.0,75.0,75.0,74.0,73.0,73.0,73.0,73.0,74.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,80.0,79.0,79.0,79.0,79.0,79.0,85.0,64.0,,,,,,,,,,,
2022-08-20,Leeds United,Chelsea FC,500.0,500.0,500.0,500.0,500.0,500.0,299.0,299.0,299.0,299.0,299.0,500.0,500.0,500.0,500.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Manchester City,Crystal Palace FC,68.0,68.0,68.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,70.0,65.0,,55.0,55.0,55.0,45.0,45.0,45.0,45.0,45.0,80.0,80.0,78.0,65.0,65.0,65.0,65.0,59.0,65.0,60.0,51.0,,,,
2022-08-27,Nottingham Forest FC,Tottenham Hotspur,450.0,450.0,400.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Brentford FC,Everton FC,219.0,195.0,195.0,195.0,195.0,195.0,171.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,300.0,300.0,139.0,139.0,98.0,90.0,90.0,90.0,88.0,,114.0,113.0,113.0,110.0,105.0,105.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,105.0,104.0,95.0,99.0,94.0,70.0,,,,
2022-08-27,Aston Villa FC,West Ham United FC,172.0,160.0,148.0,143.0,143.0,143.0,137.0,115.0,115.0,115.0,110.0,109.0,110.0,110.0,110.0,110.0,109.0,110.0,,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Brighton & Hove Albion FC,Leeds United,171.0,160.0,,120.0,120.0,119.0,119.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,100.0,100.0,99.0,99.0,92.0,92.0,92.0,98.0,100.0,100.0,102.0,,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,93.0,90.0,90.0,94.0,94.0,90.0,90.0,90.0,,,,
2022-08-27,Chelsea FC,Leicester City FC,140.0,140.0,138.0,136.0,136.0,136.0,135.0,135.0,133.0,133.0,130.0,128.0,126.0,125.0,125.0,120.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,149.0,150.0,150.0,,163.0,163.0,163.0,163.0,163.0,195.0,160.0,150.0,158.0,155.0,129.0,99.0,99.0,99.0,104.0,104.0,86.0,78.0,65.0,,,,
2022-08-27,Southampton FC,Manchester United,400.0,400.0,300.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,80.0,75.0,75.0,110.0,115.0,130.0,125.0,109.0,,,,
2022-08-27,Brighton & Hove Albion FC,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Wolverhampton Wanderers FC,Newcastle United FC,229.0,219.0,145.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,129.0,129.0,119.0,119.0,118.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,119.0,99.0,,99.0,99.0,99.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,
2022-08-30,Arsenal FC,Aston Villa FC,88.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,Fulham FC,Brighton & Hove Albion FC,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,125.0,125.0,125.0,120.0,120.0,119.0,114.0,111.0,109.0,98.0,75.0,75.0,75.0,69.0,69.0,69.0,75.0,75.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,71.0,71.0,71.0,69.0,50.0,55.0,55.0,88.0,75.0,87.0,95.0,
2022-08-30,AFC Bournemouth,Wolverhampton Wanderers FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,West Ham United FC,Tottenham Hotspur,130.0,130.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,98.0,98.0,98.0,98.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,Leeds United,Everton FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,160.0,349.0,349.0,349.0,349.0,250.0,250.0,160.0,,171.0,142.0,142.0,160.0,175.0,150.0,130.0,130.0,130.0,130.0,90.0,107.0,107.0,107.0,110.0,109.0,106.0,105.0,90.0,90.0,150.0,150.0,
2022-08-30,Leicester City FC,Manchester United,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,Crystal Palace FC,Brentford FC,120.0,120.0,120.0,119.0,114.0,114.0,114.0,103.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,95.0,82.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,69.0,69.0,69.0,64.0,64.0,64.0,64.0,62.0,55.0,55.0,50.0,54.0,50.0,49.0,
2022-08-31,Southampton FC,Chelsea FC,400.0,400.0,300.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,Manchester City,Nottingham Forest FC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,73.0,73.0,73.0,73.0,73.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,62.0,62.0,60.0,68.0,71.0,71.0,71.0,70.0,65.0,60.0,60.0,42.0,57.0,60.0,
2022-08-31,Liverpool FC,Newcastle United FC,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,143.0,,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,134.0,133.0,133.0,130.0,120.0,115.0,93.0,97.0,
2022-09-03,Manchester United,Arsenal FC,175.0,175.0,175.0,175.0,174.0,170.0,170.0,170.0,169.0,165.0,160.0,160.0,160.0,155.0,155.0,150.0,149.0,149.0,149.0,189.0,189.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Chelsea FC,West Ham United FC,150.0,150.0,,146.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,80.0,
2022-09-03,Aston Villa FC,Manchester City,195.0,182.0,171.0,171.0,171.0,171.0,165.0,130.0,130.0,130.0,130.0,128.0,130.0,130.0,130.0,130.0,129.0,130.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,120.0,120.0,,120.0,120.0,120.0,129.0,126.0,125.0,120.0,120.0,120.0,120.0,120.0,114.0,114.0,109.0,109.0,105.0,98.0,100.0,94.0,94.0,84.0,84.0,
2022-09-03,Newcastle United FC,Crystal Palace FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,105.0,105.0,80.0,120.0,135.0,
2022-09-03,Brentford FC,Leeds United,223.0,195.0,,,195.0,195.0,171.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,148.0,148.0,300.0,300.0,300.0,300.0,250.0,250.0,,200.0,220.0,220.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,325.0,325.0,299.0,299.0,298.0,290.0,280.0,274.0,210.0,210.0,210.0,
2022-09-03,Tottenham Hotspur,Fulham FC,136.0,,134.0,125.0,125.0,125.0,125.0,114.0,110.0,108.0,108.0,108.0,108.0,107.0,105.0,101.0,95.0,89.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,130.0,125.0,94.0,92.0,92.0,91.0,88.0,88.0,
2022-09-03,Everton FC,Liverpool FC,1000.0,,1000.0,1000.0,999.0,,999.0,999.0,999.0,999.0,599.0,550.0,300.0,300.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,550.0,370.0,370.0,549.0,500.0,500.0,,500.0,145.0,145.0,145.0,145.0,189.0,189.0,189.0,390.0,390.0,390.0,300.0,300.0,300.0,200.0,299.0,151.0,151.0,151.0,113.0,130.0,130.0,
2022-09-03,Nottingham Forest FC,AFC Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Wolverhampton Wanderers FC,Southampton FC,219.0,219.0,140.0,168.0,168.0,168.0,168.0,168.0,146.0,146.0,135.0,,135.0,135.0,135.0,129.0,128.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,114.0,,118.0,112.0,112.0,112.0,112.0,103.0,103.0,103.0,103.0,103.0,55.0,40.0,40.0,40.0,40.0,40.0,35.0,35.0,35.0,35.0,115.0,115.0,
2022-09-03,Brighton & Hove Albion FC,Leicester City FC,171.0,160.0,148.0,120.0,120.0,119.0,119.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,100.0,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,Manchester City,Tottenham Hotspur,87.0,87.0,87.0,87.0,87.0,97.0,87.0,87.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,80.0,89.0,88.0,88.0,88.0,88.0,88.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,106.0,95.0,92.0,93.0,85.0
2022-09-10,Arsenal FC,Everton FC,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,West Ham United FC,Newcastle United FC,95.0,95.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,59.0,59.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,Fulham FC,Chelsea FC,240.0,240.0,240.0,240.0,240.0,199.0,199.0,199.0,195.0,192.0,191.0,191.0,185.0,185.0,184.0,184.0,183.0,183.0,183.0,160.0,180.0,180.0,175.0,175.0,174.0,174.0,174.0,171.0,171.0,171.0,,171.0,174.0,150.0,169.0,169.0,155.0,155.0,155.0,155.0,155.0,175.0,169.0,169.0,169.0,160.0,139.0,139.0,139.0,139.0,138.0,99.0,200.0,175.0
2022-09-10,Liverpool FC,Wolverhampton Wanderers FC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,175.0,175.0,149.0
2022-09-10,Leicester City FC,Aston Villa FC,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,129.0,129.0,129.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,148.0,135.0,135.0,135.0,160.0
2022-09-10,Leeds United,Nottingham Forest FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,160.0,349.0,349.0,349.0,349.0,349.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,Crystal Palace FC,Manchester United,210.0,209.0,209.0,209.0,209.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,AFC Bournemouth,Brighton & Hove Albion FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,Southampton FC,Brentford FC,155.0,155.0,155.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,65.0,88.0,88.0,88.0,88.0,35.0
2022-09-17,Manchester United,Leeds United,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,130.0,130.0,130.0,130.0,130.0,140.0,140.0,140.0,130.0,130.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Chelsea FC,Liverpool FC,362.0,362.0,362.0,362.0,288.0,288.0,288.0,,,287.0,287.0,287.0,288.0,288.0,288.0,288.0,288.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Brentford FC,Arsenal FC,499.0,,499.0,499.0,499.0,,499.0,499.0,475.0,475.0,475.0,,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,450.0,450.0,,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,
2022-09-17,Newcastle United FC,AFC Bournemouth,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,145.0,120.0
2022-09-17,Aston Villa FC,Southampton FC,188.0,160.0,149.0,145.0,145.0,145.0,145.0,115.0,115.0,115.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
